DATA (YYYY-MM-DD);mês;HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);temp_max;temp_min
16/06/2014;6;14:00;0;29,4;28,1
16/06/2014;6;15:00;0;30,9;29
16/06/2014;6;16:00;0;31,5;30,1
16/06/2014;6;17:00;0;30,6;30
16/06/2014;6;18:00;0;30,2;29,6
16/06/2014;6;19:00;0;29,7;28,9
16/06/2014;6;20:00;0;28,9;28,2
16/06/2014;6;21:00;0;28,2;27,5
16/06/2014;6;22:00;0;27,5;27,2
16/06/2014;6;23:00;0;27,3;26,9
17/06/2014;6;00:00;0;27;26,4
17/06/2014;6;01:00;0;26,5;26,2
17/06/2014;6;02:00;0;26,3;26
17/06/2014;6;03:00;0;26;25
17/06/2014;6;04:00;0;25;24,5
17/06/2014;6;05:00;0;24,7;24,2
17/06/2014;6;06:00;0;24,7;24,5
17/06/2014;6;07:00;0;24,6;24,3
17/06/2014;6;08:00;0;24,3;23,9
17/06/2014;6;09:00;0;24,2;23,8
17/06/2014;6;10:00;0;24,8;23,8
17/06/2014;6;11:00;0;26,7;24,8
17/06/2014;6;12:00;0;28,7;26,7
17/06/2014;6;13:00;0;29,9;28,4
17/06/2014;6;14:00;0;30,6;29,1
17/06/2014;6;15:00;0;30,1;28,9
17/06/2014;6;16:00;0;30,8;29,7
17/06/2014;6;17:00;0;32,1;30,2
17/06/2014;6;18:00;0;31,4;30
17/06/2014;6;19:00;0;31,2;30,2
17/06/2014;6;20:00;0;30,5;29,6
17/06/2014;6;21:00;0;29,6;27,8
17/06/2014;6;22:00;0;28,3;27,7
17/06/2014;6;23:00;0;28,1;27,4
18/06/2014;6;00:00;0;27,4;26,7
18/06/2014;6;01:00;0;26,7;26,2
18/06/2014;6;02:00;0;26,2;25,5
18/06/2014;6;03:00;0;25,6;25,1
18/06/2014;6;04:00;0;25,2;24,8
18/06/2014;6;05:00;0;24,9;24,6
18/06/2014;6;06:00;0;24,7;23,5
18/06/2014;6;07:00;0;23,8;22,8
18/06/2014;6;08:00;0;23,1;22,5
18/06/2014;6;09:00;0;23,1;22,4
18/06/2014;6;10:00;0;25,1;22,8
18/06/2014;6;11:00;0;27,4;25,1
18/06/2014;6;12:00;0;30,1;27,4
18/06/2014;6;13:00;0;31,4;29,8
18/06/2014;6;14:00;0;32,4;30,8
18/06/2014;6;15:00;0;33,2;31,8
18/06/2014;6;16:00;0;34;32,8
18/06/2014;6;17:00;0;34,1;32,7
18/06/2014;6;18:00;0;34;32,6
18/06/2014;6;19:00;0;33,6;33,1
18/06/2014;6;20:00;0;33,2;31,6
18/06/2014;6;21:00;0;31,6;29,8
18/06/2014;6;22:00;0;29,8;28,8
18/06/2014;6;23:00;0;28,8;27,8
19/06/2014;6;00:00;0;27,8;26,8
19/06/2014;6;01:00;0;26,8;25,9
19/06/2014;6;02:00;0;26;25,6
19/06/2014;6;03:00;0;25,6;25,1
19/06/2014;6;04:00;0;25,4;25,1
19/06/2014;6;05:00;0;25,5;25
19/06/2014;6;06:00;0;25;24,8
19/06/2014;6;07:00;0;24,9;24,3
19/06/2014;6;08:00;0;24,7;24,3
19/06/2014;6;09:00;0,4;24,3;23,6
19/06/2014;6;10:00;0;24,7;23,7
19/06/2014;6;11:00;0;25,8;24,7
19/06/2014;6;12:00;0;27,7;25,8
19/06/2014;6;13:00;0;29,4;27,5
19/06/2014;6;14:00;0;31;28,8
19/06/2014;6;15:00;0;30,9;29,9
19/06/2014;6;16:00;0;32,5;30,5
19/06/2014;6;17:00;0;31,8;28,8
19/06/2014;6;18:00;0;31,2;29,2
19/06/2014;6;19:00;0;29,8;29
19/06/2014;6;20:00;0;29,4;28,4
19/06/2014;6;21:00;0;29,1;28
19/06/2014;6;22:00;0;28;27,6
19/06/2014;6;23:00;0;27,6;26,8
20/06/2014;6;00:00;0;26,8;26,7
20/06/2014;6;01:00;0;26,7;26,5
20/06/2014;6;02:00;0;26,6;26,4
20/06/2014;6;03:00;0;26,5;26,3
20/06/2014;6;04:00;0;26,4;26,2
20/06/2014;6;05:00;0;26,2;25,9
20/06/2014;6;06:00;0;25,9;25,2
20/06/2014;6;07:00;0;25,3;25
20/06/2014;6;08:00;0;25,1;24,7
20/06/2014;6;09:00;0;25;24,2
20/06/2014;6;10:00;0;25,2;24,2
20/06/2014;6;11:00;0;26,7;25,2
20/06/2014;6;12:00;0;27,4;26,5
20/06/2014;6;13:00;0;28;27,2
20/06/2014;6;14:00;0;28,6;27,9
20/06/2014;6;15:00;0;29,1;28,3
20/06/2014;6;16:00;0;29,8;28,9
20/06/2014;6;17:00;0;29,9;28,4
20/06/2014;6;18:00;0;28,4;27,1
20/06/2014;6;19:00;0;28,7;27,6
20/06/2014;6;20:00;0;29,5;28,5
20/06/2014;6;21:00;0;29,3;28,3
20/06/2014;6;22:00;0;28,3;27,2
20/06/2014;6;23:00;0;27,2;26,5
21/06/2014;6;00:00;0;26,5;26,2
21/06/2014;6;01:00;0;26,2;26
21/06/2014;6;02:00;0;26;25,5
21/06/2014;6;03:00;0;25,7;25,5
21/06/2014;6;04:00;0;25,5;24,6
21/06/2014;6;05:00;0;24,6;23,2
21/06/2014;6;06:00;0;23,2;22,4
21/06/2014;6;07:00;0;22,5;21,7
21/06/2014;6;08:00;0;21,8;21,2
21/06/2014;6;09:00;0;21,5;20,8
21/06/2014;6;10:00;0;24,3;21,5
21/06/2014;6;11:00;0;26,6;23,9
21/06/2014;6;12:00;0;29,5;26,5
21/06/2014;6;13:00;0;31,5;29,3
21/06/2014;6;14:00;0;32,8;31
21/06/2014;6;15:00;0;33,7;32,2
21/06/2014;6;16:00;0;34,6;33,1
21/06/2014;6;17:00;0;35;33,6
21/06/2014;6;18:00;0;35;34,2
21/06/2014;6;19:00;0;34,4;33,3
21/06/2014;6;20:00;0;33,3;31,3
21/06/2014;6;21:00;0;31,3;29,5
21/06/2014;6;22:00;0;29,5;28,3
21/06/2014;6;23:00;0;28,3;27,1
22/06/2014;6;00:00;0;27,1;26
22/06/2014;6;01:00;0;26;25,3
22/06/2014;6;02:00;0;25,4;25,3
22/06/2014;6;03:00;0;25,3;24,8
22/06/2014;6;04:00;0;24,9;24,2
22/06/2014;6;05:00;0;24,2;23,4
22/06/2014;6;06:00;0;23,4;21,8
22/06/2014;6;07:00;0;22;21,4
22/06/2014;6;08:00;0;21,5;21,1
22/06/2014;6;09:00;0;21,4;21
22/06/2014;6;10:00;0;24,5;21,3
22/06/2014;6;11:00;0;27,7;24,5
22/06/2014;6;12:00;0;29,2;27,5
22/06/2014;6;13:00;0;31,1;29,1
22/06/2014;6;14:00;0;32,3;30,3
22/06/2014;6;15:00;0;32,7;31,1
22/06/2014;6;16:00;0;33,7;31,7
22/06/2014;6;17:00;0;34;32,5
22/06/2014;6;18:00;0;34,4;33
22/06/2014;6;19:00;0;33,5;32,1
22/06/2014;6;20:00;0;32,3;31,1
22/06/2014;6;21:00;0;31,1;29,9
22/06/2014;6;22:00;0;29,9;28,8
22/06/2014;6;23:00;0;28,8;28
23/06/2014;6;00:00;0;28;27,4
23/06/2014;6;01:00;0;27,5;27,1
23/06/2014;6;02:00;0;27,2;26,9
23/06/2014;6;03:00;0;27;26,6
23/06/2014;6;04:00;0;26,6;26,1
23/06/2014;6;05:00;0;26,1;25,5
23/06/2014;6;06:00;0;25,7;25,3
23/06/2014;6;07:00;0;25,3;24,3
23/06/2014;6;08:00;0,4;24,6;23,8
23/06/2014;6;09:00;2;23,8;22,2
23/06/2014;6;10:00;0,8;23,2;22,1
23/06/2014;6;11:00;0;24,7;23,2
23/06/2014;6;12:00;0;25,8;24,7
23/06/2014;6;13:00;2,4;25,8;23,8
23/06/2014;6;14:00;0;27,5;24,6
23/06/2014;6;15:00;0;29,6;27,4
23/06/2014;6;16:00;0;30,3;29
23/06/2014;6;17:00;0;30,5;28,9
23/06/2014;6;18:00;0;29,8;28,8
23/06/2014;6;19:00;0;30,1;28,4
23/06/2014;6;20:00;0;28,5;27,2
23/06/2014;6;21:00;0;27,2;26,3
23/06/2014;6;22:00;0;26,3;25,8
23/06/2014;6;23:00;0;25,9;25,3
24/06/2014;6;00:00;0,8;25,3;23,5
24/06/2014;6;01:00;0;23,7;23,5
24/06/2014;6;02:00;0,2;23,5;23,3
24/06/2014;6;03:00;0;23,3;23,3
24/06/2014;6;04:00;0;23,3;23,1
24/06/2014;6;05:00;0;23,1;22,8
24/06/2014;6;06:00;0;22,9;22,7
24/06/2014;6;07:00;0;22,9;22,7
24/06/2014;6;08:00;0;22,9;22,7
24/06/2014;6;09:00;0;22,9;22,7
24/06/2014;6;10:00;0;24,3;22,7
24/06/2014;6;11:00;0;26,2;24,3
24/06/2014;6;12:00;0;27,3;25,9
24/06/2014;6;13:00;0;28,6;27,2
24/06/2014;6;14:00;0;30,4;28,6
24/06/2014;6;15:00;0;31,2;29,8
24/06/2014;6;16:00;0;30,9;30
24/06/2014;6;17:00;0;31,7;30
24/06/2014;6;18:00;0;30,8;29,8
24/06/2014;6;19:00;0;29,8;29
24/06/2014;6;20:00;0;29,1;27,3
24/06/2014;6;21:00;0;27,3;26,1
24/06/2014;6;22:00;0;26,5;26,3
24/06/2014;6;23:00;0;26,4;26,2
25/06/2014;6;00:00;0;26,2;26
25/06/2014;6;01:00;0;26;25,7
25/06/2014;6;02:00;0;25,7;25
25/06/2014;6;03:00;0;25;24,4
25/06/2014;6;04:00;0;24,5;23,5
25/06/2014;6;05:00;0;23,5;22,5
25/06/2014;6;06:00;0;22,8;22,4
25/06/2014;6;07:00;0;22,8;22,5
25/06/2014;6;08:00;0;23,1;22,5
25/06/2014;6;09:00;0;22,8;22,5
25/06/2014;6;10:00;0;25,2;22,8
25/06/2014;6;11:00;0;27,5;25,1
25/06/2014;6;12:00;0;29,5;27,3
25/06/2014;6;13:00;0;30,9;29,2
25/06/2014;6;14:00;0;31,8;29,9
25/06/2014;6;15:00;0;32,9;30,2
25/06/2014;6;16:00;0;33,1;31
25/06/2014;6;17:00;0;32,4;30,9
25/06/2014;6;18:00;0;32,6;30,9
25/06/2014;6;19:00;0;32,1;30,8
25/06/2014;6;20:00;0;31,1;29,7
25/06/2014;6;21:00;0;29,7;28,4
25/06/2014;6;22:00;0;28,4;27,6
25/06/2014;6;23:00;0;27,6;26,8
26/06/2014;6;00:00;0;26,8;26
26/06/2014;6;01:00;0;26;25,6
26/06/2014;6;02:00;0;25,7;25
26/06/2014;6;03:00;0;25;24,6
26/06/2014;6;04:00;0;24,7;24,5
26/06/2014;6;05:00;0;24,6;24,5
26/06/2014;6;06:00;0;24,6;23,7
26/06/2014;6;07:00;0;23,7;23,4
26/06/2014;6;08:00;0;23,7;23,3
26/06/2014;6;09:00;0;24;23,7
26/06/2014;6;10:00;0;24,7;24
26/06/2014;6;11:00;0;26,5;24,7
26/06/2014;6;12:00;0;28;26,4
26/06/2014;6;13:00;0;30,4;28
26/06/2014;6;14:00;0;30,9;29,6
26/06/2014;6;15:00;0;30,7;29,7
26/06/2014;6;16:00;0;31,2;29,8
26/06/2014;6;17:00;0;31,6;29,8
26/06/2014;6;18:00;0;30,7;29
26/06/2014;6;19:00;0;30,4;29,1
26/06/2014;6;20:00;0;29,2;27,5
26/06/2014;6;21:00;0;27,5;27,1
26/06/2014;6;22:00;0;27,1;26,9
26/06/2014;6;23:00;0;27;26,4
27/06/2014;6;00:00;0;26,4;24,6
27/06/2014;6;01:00;0;24,6;23,8
27/06/2014;6;02:00;0,6;23,9;23,6
27/06/2014;6;03:00;0;23,7;23,3
27/06/2014;6;04:00;0;23,4;23,1
27/06/2014;6;05:00;0,6;23,3;23
27/06/2014;6;06:00;0;23,4;22,9
27/06/2014;6;07:00;0,2;22,9;22,7
27/06/2014;6;08:00;0;23;22,5
27/06/2014;6;09:00;0;22,6;22,2
27/06/2014;6;10:00;0;24,5;22,3
27/06/2014;6;11:00;0;26,7;24,5
27/06/2014;6;12:00;0;28,8;26,6
27/06/2014;6;13:00;0;30,2;28,6
27/06/2014;6;14:00;0;31,4;29,8
27/06/2014;6;15:00;0;31,5;30,1
27/06/2014;6;16:00;0;31,7;30,8
27/06/2014;6;17:00;0;31,6;29,6
27/06/2014;6;18:00;0;30,9;29,7
27/06/2014;6;19:00;0;30,7;29,4
27/06/2014;6;20:00;0;30,1;28,8
27/06/2014;6;21:00;0;30;28,5
27/06/2014;6;22:00;0;28,5;27,4
27/06/2014;6;23:00;0;27,4;26,3
28/06/2014;6;00:00;0;26,3;25,5
28/06/2014;6;01:00;0;25,5;24,8
28/06/2014;6;02:00;0;24,8;24
28/06/2014;6;03:00;0;24;23,6
28/06/2014;6;04:00;0;24,2;23,5
28/06/2014;6;05:00;0;24,1;23,7
28/06/2014;6;06:00;0;23,7;23,4
28/06/2014;6;07:00;0;23,6;22,8
28/06/2014;6;08:00;0;22,8;22,3
28/06/2014;6;09:00;0;22,3;21,7
28/06/2014;6;10:00;0;25,3;21,8
28/06/2014;6;11:00;0;27;25,3
28/06/2014;6;12:00;0;29,1;26,9
28/06/2014;6;13:00;0;30,4;28,8
28/06/2014;6;14:00;0;32,2;30
28/06/2014;6;15:00;0;33,5;31,4
28/06/2014;6;16:00;0;33,9;31,8
28/06/2014;6;17:00;0;33,9;32
28/06/2014;6;18:00;0;33,6;32,2
28/06/2014;6;19:00;0;33,2;31,8
28/06/2014;6;20:00;0;32,1;31,3
28/06/2014;6;21:00;0;31,3;29,7
28/06/2014;6;22:00;0;29,7;28,4
28/06/2014;6;23:00;0;28,4;27,2
29/06/2014;6;00:00;0;27,2;26
29/06/2014;6;01:00;0;26;25,2
29/06/2014;6;02:00;0;25,2;24,9
29/06/2014;6;03:00;0;25;24,8
29/06/2014;6;04:00;0;24,9;24,6
29/06/2014;6;05:00;0;24,6;24
29/06/2014;6;06:00;0;24,2;24
29/06/2014;6;07:00;0;24;23,7
29/06/2014;6;08:00;0;24;23,7
29/06/2014;6;09:00;0;23,7;23
29/06/2014;6;10:00;0;25,9;23,1
29/06/2014;6;11:00;0;28,5;25,9
29/06/2014;6;12:00;0;30;27,8
29/06/2014;6;13:00;0;31,7;28,9
29/06/2014;6;14:00;0;31,3;29,6
29/06/2014;6;15:00;0;32,5;29,8
29/06/2014;6;16:00;0;33,1;30,7
29/06/2014;6;17:00;0;32,8;30,5
29/06/2014;6;18:00;0;30,7;29,2
29/06/2014;6;19:00;0;31,4;29,2
29/06/2014;6;20:00;0;30,7;29,4
29/06/2014;6;21:00;0;29,4;28,4
29/06/2014;6;22:00;0;28,4;27,1
29/06/2014;6;23:00;0;27,1;26,1
30/06/2014;6;00:00;0;26,1;25,4
30/06/2014;6;01:00;0;25,4;24,9
30/06/2014;6;02:00;0;24,9;24,5
30/06/2014;6;03:00;0;24,5;23,9
30/06/2014;6;04:00;0;23,9;23,3
30/06/2014;6;05:00;0;23,3;22,6
30/06/2014;6;06:00;0;22,8;22,2
30/06/2014;6;07:00;0;22,2;21,8
30/06/2014;6;08:00;0;21,8;21,5
30/06/2014;6;09:00;0;21,7;21,4
30/06/2014;6;10:00;0;24,7;21,5
30/06/2014;6;11:00;0;27,1;24,7
30/06/2014;6;12:00;0;29,2;27
30/06/2014;6;13:00;0;31,7;29,1
30/06/2014;6;14:00;0;33,6;31,7
30/06/2014;6;15:00;0;34,7;33,1
30/06/2014;6;16:00;0;34,6;30,9
30/06/2014;6;17:00;0;31,9;30,9
30/06/2014;6;18:00;0;31,5;30,4
30/06/2014;6;19:00;0;31,1;30,2
30/06/2014;6;20:00;0;30,3;28,3
30/06/2014;6;21:00;0;28,3;27,3
30/06/2014;6;22:00;0;28,5;27,3
30/06/2014;6;23:00;0;28,3;27,2
01/07/2014;7;00:00;0;27,2;26,3
01/07/2014;7;01:00;0;26,3;25,4
01/07/2014;7;02:00;0;25,4;24,5
01/07/2014;7;03:00;0;24,5;23,4
01/07/2014;7;04:00;0;23,4;23
01/07/2014;7;05:00;0;23,5;23
01/07/2014;7;06:00;0;23,4;23,2
01/07/2014;7;07:00;0;23,2;22,1
01/07/2014;7;08:00;0;22,1;21
01/07/2014;7;09:00;0;21,2;20,6
01/07/2014;7;10:00;0;24,6;21,2
01/07/2014;7;11:00;0;27,3;24,6
01/07/2014;7;12:00;0;30;27
01/07/2014;7;13:00;0;32,3;29,9
01/07/2014;7;14:00;0;33,6;32
01/07/2014;7;15:00;0;34,6;32,4
01/07/2014;7;16:00;0;35;33,3
01/07/2014;7;17:00;0;35,5;33,6
01/07/2014;7;18:00;0;35,7;34,4
01/07/2014;7;19:00;0;35,6;33
01/07/2014;7;20:00;0;33,1;31,4
01/07/2014;7;21:00;0;31,4;29,9
01/07/2014;7;22:00;0;29,9;28,2
01/07/2014;7;23:00;0;28,2;27,2
02/07/2014;7;00:00;0;27,2;26,5
02/07/2014;7;01:00;0;26,5;26,2
02/07/2014;7;02:00;0;26,3;26,1
02/07/2014;7;03:00;0;26,1;25,7
02/07/2014;7;04:00;0;25,7;25,4
02/07/2014;7;05:00;0;25,4;25,2
02/07/2014;7;06:00;0;25,4;25,2
02/07/2014;7;07:00;0;25,3;25,2
02/07/2014;7;08:00;0;25,2;24,9
02/07/2014;7;09:00;0;25,5;25
02/07/2014;7;10:00;0;26,3;25,5
02/07/2014;7;11:00;0;28,6;26,4
02/07/2014;7;12:00;0;30;28,3
02/07/2014;7;13:00;0;31,8;29,9
02/07/2014;7;14:00;0;33,2;30,8
02/07/2014;7;15:00;0;34,1;32,5
02/07/2014;7;16:00;0;34,8;33,4
02/07/2014;7;17:00;0;35,2;31,1
02/07/2014;7;18:00;0;31,7;30,4
02/07/2014;7;19:00;0;30,8;29,9
02/07/2014;7;20:00;0;30,1;28,7
02/07/2014;7;21:00;0;28,7;27,7
02/07/2014;7;22:00;0;28,1;27,7
02/07/2014;7;23:00;0;27,7;26,4
03/07/2014;7;00:00;0;26,4;25,9
03/07/2014;7;01:00;0;26;25,7
03/07/2014;7;02:00;0;25,7;25,2
03/07/2014;7;03:00;0;25,3;25
03/07/2014;7;04:00;0;25,3;25,2
03/07/2014;7;05:00;0;25,3;24,8
03/07/2014;7;06:00;0;25,3;24,2
03/07/2014;7;07:00;1,4;24,2;23
03/07/2014;7;08:00;3,8;23,1;22,8
03/07/2014;7;09:00;1,6;23;22,4
03/07/2014;7;10:00;2,8;22,6;21,9
03/07/2014;7;11:00;1,8;22,6;21,8
03/07/2014;7;12:00;0;24,6;22,6
03/07/2014;7;13:00;0;28,3;24,6
03/07/2014;7;14:00;0,2;30,4;28
03/07/2014;7;15:00;0;31,1;29,7
03/07/2014;7;16:00;0;31,8;30,3
03/07/2014;7;17:00;0;31,9;30,5
03/07/2014;7;18:00;0;31,9;30,7
03/07/2014;7;19:00;0;31,7;30,1
03/07/2014;7;20:00;0;30,9;30,1
03/07/2014;7;21:00;0;30,1;28,4
03/07/2014;7;22:00;0;28,4;27
03/07/2014;7;23:00;0;27;26,1
04/07/2014;7;00:00;0;26,1;25,1
04/07/2014;7;01:00;0;25,1;24,6
04/07/2014;7;02:00;0;24,7;24,2
04/07/2014;7;03:00;0;24,3;23,9
04/07/2014;7;04:00;0;24;23,4
04/07/2014;7;05:00;0;23,5;23,1
04/07/2014;7;06:00;0;23,1;22,5
04/07/2014;7;07:00;0;22,5;21,2
04/07/2014;7;08:00;0;21,2;20,4
04/07/2014;7;09:00;0;20,8;20,2
04/07/2014;7;10:00;0;23,1;20,8
04/07/2014;7;11:00;0;25,7;23,1
04/07/2014;7;12:00;0;28,7;25,5
04/07/2014;7;13:00;0;30,3;28,4
04/07/2014;7;14:00;0;31,1;29,7
04/07/2014;7;15:00;0;32,5;31
04/07/2014;7;16:00;0;33,2;32,3
04/07/2014;7;17:00;0;33,6;32,6
04/07/2014;7;18:00;0;34,4;33,3
04/07/2014;7;19:00;0;34,2;32
04/07/2014;7;20:00;0;32,1;30,4
04/07/2014;7;21:00;0;30,4;28,9
04/07/2014;7;22:00;0;28,9;27,8
04/07/2014;7;23:00;0;27,8;26,5
05/07/2014;7;00:00;0;26,5;25,2
05/07/2014;7;01:00;0;25,2;24,6
05/07/2014;7;02:00;0;24,8;24,4
05/07/2014;7;03:00;0;24,4;23,7
05/07/2014;7;04:00;0;23,7;23,5
05/07/2014;7;05:00;0;23,7;23,2
05/07/2014;7;06:00;0;23,4;22,8
05/07/2014;7;07:00;0;22,8;21,7
05/07/2014;7;08:00;0;21,7;20,7
05/07/2014;7;09:00;0;21,5;20,7
05/07/2014;7;10:00;0;23,4;21,5
05/07/2014;7;11:00;0;26,6;23,3
05/07/2014;7;12:00;0;28,8;26,5
05/07/2014;7;13:00;0;30,5;28,7
05/07/2014;7;14:00;0;31,7;30,2
05/07/2014;7;15:00;0;32,4;31,3
05/07/2014;7;16:00;0;33,5;32,3
05/07/2014;7;17:00;0;34,1;32,9
05/07/2014;7;18:00;0;34,2;33,2
05/07/2014;7;19:00;0;34;32,3
05/07/2014;7;20:00;0;32,4;31,2
05/07/2014;7;21:00;0;31,2;30,2
05/07/2014;7;22:00;0;30,2;29,1
05/07/2014;7;23:00;0;29,1;27,5
06/07/2014;7;00:00;0;27,5;26,8
06/07/2014;7;01:00;0;26,8;26,4
06/07/2014;7;02:00;0;26,4;25,9
06/07/2014;7;03:00;0;26;25,6
06/07/2014;7;04:00;0;25,6;25
06/07/2014;7;05:00;0;25,1;24,9
06/07/2014;7;06:00;0;25;24,5
06/07/2014;7;07:00;0;24,5;24,1
06/07/2014;7;08:00;0;24,2;23,5
06/07/2014;7;09:00;0;23,5;22,2
06/07/2014;7;10:00;0;25,3;22,3
06/07/2014;7;11:00;0;28,2;25,2
06/07/2014;7;12:00;0;30,1;27,9
06/07/2014;7;13:00;0;31,6;29,5
06/07/2014;7;14:00;0;32,7;30,4
06/07/2014;7;15:00;0;33,3;31,2
06/07/2014;7;16:00;0;33,7;32,5
06/07/2014;7;17:00;0;33,9;33
06/07/2014;7;18:00;0;34;32,9
06/07/2014;7;19:00;0;34,2;32,2
06/07/2014;7;20:00;0;32,9;31,1
06/07/2014;7;21:00;0;31,1;29,3
06/07/2014;7;22:00;0;29,3;28,4
06/07/2014;7;23:00;0;28,4;27,2
07/07/2014;7;00:00;0;27,2;26,4
07/07/2014;7;01:00;0;26,4;25,9
07/07/2014;7;02:00;0;26;25,7
07/07/2014;7;03:00;0;25,7;25,4
07/07/2014;7;04:00;0;25,5;25,2
07/07/2014;7;05:00;0;25,2;24,8
07/07/2014;7;06:00;0;24,9;24,4
07/07/2014;7;07:00;0;24,4;24,1
07/07/2014;7;08:00;0;24,3;23,9
07/07/2014;7;09:00;0;23,9;23,1
07/07/2014;7;10:00;0;25,8;23,2
07/07/2014;7;11:00;0;27,6;25,7
07/07/2014;7;12:00;0;28,8;27,6
07/07/2014;7;13:00;0;31;28,4
07/07/2014;7;14:00;0;32,3;30,5
07/07/2014;7;15:00;0;33,3;31,8
07/07/2014;7;16:00;0;34,4;32,8
07/07/2014;7;17:00;0;34,7;32,9
07/07/2014;7;18:00;0;34,7;32,8
07/07/2014;7;19:00;0;34;32,5
07/07/2014;7;20:00;0;32,7;31
07/07/2014;7;21:00;0;31;29,3
07/07/2014;7;22:00;0;29,3;27,9
07/07/2014;7;23:00;0;27,9;26,9
08/07/2014;7;00:00;0;26,9;26,2
08/07/2014;7;01:00;0;26,2;25,7
08/07/2014;7;02:00;0;25,7;25,2
08/07/2014;7;03:00;0;25,3;24,7
08/07/2014;7;04:00;0;24,7;24,3
08/07/2014;7;05:00;0;24,3;23,7
08/07/2014;7;06:00;0;23,7;22,7
08/07/2014;7;07:00;0;22,7;22
08/07/2014;7;08:00;0;22,1;21,6
08/07/2014;7;09:00;0;21,7;20,9
08/07/2014;7;10:00;0;25,4;21,5
08/07/2014;7;11:00;0;28,1;25,4
08/07/2014;7;12:00;0;29,9;28,1
08/07/2014;7;13:00;0;30,6;29,4
08/07/2014;7;14:00;0;30,9;29,8
08/07/2014;7;15:00;0;31,1;26,8
08/07/2014;7;16:00;0;28,9;26
08/07/2014;7;17:00;0;29,7;27,2
08/07/2014;7;18:00;0;29,6;26
08/07/2014;7;19:00;0,8;28,5;24
08/07/2014;7;20:00;0;24,7;24
08/07/2014;7;21:00;0;25,7;24,7
08/07/2014;7;22:00;0;25,6;25,3
08/07/2014;7;23:00;0;25,3;25,1
09/07/2014;7;00:00;0;25,1;25
09/07/2014;7;01:00;0;25,4;25
09/07/2014;7;02:00;0;25,6;25,4
09/07/2014;7;03:00;0;25,6;25,2
09/07/2014;7;04:00;0;25,5;25,3
09/07/2014;7;05:00;0;25,3;25,2
09/07/2014;7;06:00;0;25,2;24,9
09/07/2014;7;07:00;0;25,1;24,9
09/07/2014;7;08:00;0;25,2;24,9
09/07/2014;7;09:00;0;25;24,8
09/07/2014;7;10:00;0;25,7;24,9
09/07/2014;7;11:00;0;26,9;25,7
09/07/2014;7;12:00;0;29,1;26,9
09/07/2014;7;13:00;0;30,7;28,8
09/07/2014;7;14:00;0;31,8;30
09/07/2014;7;15:00;0;33,1;31,3
09/07/2014;7;16:00;0;32,8;30,9
09/07/2014;7;17:00;0;33,8;31,8
09/07/2014;7;18:00;0;33,5;31,4
09/07/2014;7;19:00;0;32;31,1
09/07/2014;7;20:00;0;31,3;30,2
09/07/2014;7;21:00;0;30,2;28,6
09/07/2014;7;22:00;0;28,6;27,5
09/07/2014;7;23:00;0;27,5;26,6
10/07/2014;7;00:00;0;26,6;25,9
10/07/2014;7;01:00;0;25,9;25,6
10/07/2014;7;02:00;0;25,7;25,1
10/07/2014;7;03:00;0;25,1;24,5
10/07/2014;7;04:00;0;24,5;24,2
10/07/2014;7;05:00;0;24,2;23,8
10/07/2014;7;06:00;0;23,9;23,2
10/07/2014;7;07:00;0;23,3;21,9
10/07/2014;7;08:00;0;22,1;21,5
10/07/2014;7;09:00;0;21,5;21
10/07/2014;7;10:00;0;24,6;21,3
10/07/2014;7;11:00;0;27,4;24,6
10/07/2014;7;12:00;0;29,4;27,2
10/07/2014;7;13:00;0;30,7;29,1
10/07/2014;7;14:00;0;31,9;30,1
10/07/2014;7;15:00;0;33,3;31,4
10/07/2014;7;16:00;0;34;31,9
10/07/2014;7;17:00;0;34,4;32,7
10/07/2014;7;18:00;0;34,4;33
10/07/2014;7;19:00;0;33,9;33
10/07/2014;7;20:00;0;33;31,3
10/07/2014;7;21:00;0;31,3;29,6
10/07/2014;7;22:00;0;29,6;27,9
10/07/2014;7;23:00;0;27,9;26,8
11/07/2014;7;00:00;0;26,8;26,1
11/07/2014;7;01:00;0;26,1;25,4
11/07/2014;7;02:00;0;25,4;25
11/07/2014;7;03:00;0;25,1;24,8
11/07/2014;7;04:00;0;24,8;24,2
11/07/2014;7;05:00;0;24,2;23,9
11/07/2014;7;06:00;0;23,9;22,5
11/07/2014;7;07:00;0;22,5;21,3
11/07/2014;7;08:00;0;21,4;21,1
11/07/2014;7;09:00;0;21,3;20,8
11/07/2014;7;10:00;0;23,5;21
11/07/2014;7;11:00;0;26,1;23,5
11/07/2014;7;12:00;0;29,1;26,1
11/07/2014;7;13:00;0;31,8;28,8
11/07/2014;7;14:00;0;33,6;31,6
11/07/2014;7;15:00;0;32,8;31,9
11/07/2014;7;16:00;0;32,7;32
11/07/2014;7;17:00;0;32,9;29,3
11/07/2014;7;18:00;0;31,6;30
11/07/2014;7;19:00;0;31,6;29,4
11/07/2014;7;20:00;0;30,2;29,5
11/07/2014;7;21:00;0;29,7;29
11/07/2014;7;22:00;0;29;28,1
11/07/2014;7;23:00;0;28,1;27,3
12/07/2014;7;00:00;0;27,5;27
12/07/2014;7;01:00;0;27;26,3
12/07/2014;7;02:00;0;26,3;25,7
12/07/2014;7;03:00;0;25,7;24,7
12/07/2014;7;04:00;0;24,7;23,9
